actor_handle,uri,text,created_at,likes,reposts,replies,text_length,word_count,hour,engagement,date,sentiment,sentiment_vader,interpretacion_sentimiento
unusualwhales.bsky.social,at://did:plc:7l75ck5g4b5k6gxqaq5rejit/app.bsky.feed.post/3lmkwnlknlk2m,"You can get the market sentiment gauge, across options, stocks, volume leaders, and bonds, at Unusual Whales' flow overview page.

Quickly see how markets are trending there, across numerous customizable widgets.

Get the page here: unusualwhales.com/flow/overview",2025-04-11 21:11:58.140000+00:00,32,5,3,264,36,21,40,2025-04-11,0.17777777777777778,0.0,Neutral
barchart.com,at://did:plc:uf6xe5actjzjqqglrr5fvu7j/app.bsky.feed.post/3lmkw6z7il223,S&P 500 $SPX likely to form an official Death Cross ☠️ on Monday 🚨📉,2025-04-11 21:03:49.138000+00:00,48,10,5,67,14,21,63,2025-04-11,0.0,-0.5994,Negativo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmkw2fjpuu2z,Trump insists tariff war is ‘doing really well’ as recession fears mount,2025-04-11 21:01:14+00:00,206,47,45,72,12,21,298,2025-04-11,0.2,-0.8678,Negativo
unusualwhales.bsky.social,at://did:plc:7l75ck5g4b5k6gxqaq5rejit/app.bsky.feed.post/3lmkv5qskes2m,Market is still in fear mode after the wild week.,2025-04-11 20:45:12.986000+00:00,153,14,9,49,10,20,176,2025-04-11,0.1,-0.4939,Negativo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmkv25ppvm2r,US judge rules Mahmoud Khalil can be deported for his views,2025-04-11 20:43:12+00:00,83,59,26,59,11,20,168,2025-04-11,0.0,0.0,Neutral
bloomberg.com,at://did:plc:uewxgchsjy4kmtu7dcxa77us/app.bsky.feed.post/3lmktefk7cj2n,New: RFK Jr. warned FDA staff about the influence of the “deep state” on the agency in an all-hands meeting where he also made off-color comments about children with developmental disabilities,2025-04-11 20:13:08.533000+00:00,789,331,252,192,31,20,1372,2025-04-11,0.06818181818181818,-0.2732,Negativo
unusualwhales.bsky.social,at://did:plc:7l75ck5g4b5k6gxqaq5rejit/app.bsky.feed.post/3lmksugiyys2m,Call your weekend (we all need it after this market week),2025-04-11 20:04:12.746000+00:00,82,3,7,57,11,20,92,2025-04-11,0.0,0.0,Neutral
mclem.org,at://did:plc:xqcntbgnmgjshtjrfordxy63/app.bsky.feed.post/3lmksnf3lvp2u,"In a time of fear and uncertainty, Temple President John Fry delivered a bold call to defend academic freedom, diversity, and civic leadership. His actions could be a model for other leaders in higher education.
ow.ly/Uerc50VyYRP",2025-04-11 20:00:15+00:00,67,27,0,229,36,20,94,2025-04-11,0.11458333333333333,0.296,Positivo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmks4g547x2o,Salah staying doesn’t change one key point: Liverpool still need to rebuild | Barney Ronay,2025-04-11 19:50:46.896000+00:00,54,3,6,90,15,19,63,2025-04-11,0.0,0.0,Neutral
mclem.org,at://did:plc:bchdzdpkkxtonjc2cwc5d47z/app.bsky.feed.post/3lmkrut4nt22j,One of the best non-PhD students I’ve supervised just chose a European PhD program over very good US programs—he didn’t want to face the risks of staying here as a Chinese national. The US is losing top talent due to poor leadership.,2025-04-11 19:46:32.244000+00:00,101,12,2,233,42,19,115,2025-04-11,0.2692857142857143,0.6697,Positivo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmkrc24btb2o,McLaren look to shake off Bahrain hoodoo and send ominous signal,2025-04-11 19:36:01.866000+00:00,27,0,1,64,11,19,28,2025-04-11,0.0,-0.4767,Negativo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmkqrqpum32k,Israeli military organises tourist tours of newly occupied Syrian territory,2025-04-11 19:26:55.175000+00:00,129,85,29,75,10,19,243,2025-04-11,0.018181818181818174,0.0,Neutral
unusualwhales.bsky.social,at://did:plc:7l75ck5g4b5k6gxqaq5rejit/app.bsky.feed.post/3lmkq6yabik2m,JUST IN: Luigi Mangione’s lawyers have asked the judge to prevent US federal prosecutors from seeking death penalty per Reuters,2025-04-11 19:16:25.666000+00:00,257,22,13,127,20,19,292,2025-04-11,0.0,-0.7783,Negativo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmkpz3iywf2t,Bella Thorne accuses Mickey Rourke of bruising her genitals on movie set,2025-04-11 19:13:07+00:00,61,16,10,72,12,19,87,2025-04-11,0.0,-0.34,Negativo
bloomberg.com,at://did:plc:uewxgchsjy4kmtu7dcxa77us/app.bsky.feed.post/3lmkpne3izc27,"A suspected bomb exploded Friday outside the Athens offices of Hellenic Train, Greece’s main railway company. There were no immediate reports of injuries",2025-04-11 19:06:34.113000+00:00,49,15,9,153,23,19,73,2025-04-11,0.08333333333333333,-0.743,Negativo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmkpmpbgte2t,Legal Defense Fund exits Meta civil rights advisory group over DEI changes,2025-04-11 19:06:12.116000+00:00,119,30,4,74,12,19,153,2025-04-11,0.2,0.25,Positivo
mclem.org,at://did:plc:drrkywzyrdwmvfs6efg5ywqg/app.bsky.feed.post/3lmkpi2yerc2r,"US students. Looking to apply to graduate school? Had an offer rescinded recently? The University of British Columbia in Canada will re-open the application portal in some departments for US students from April 14-18. 
Details: www.grad.ubc.ca/us-applicant...
#ubc #AcademicSky #PhDSky #ScienceSky",2025-04-11 19:03:36.802000+00:00,1077,686,14,297,40,19,1777,2025-04-11,0.0,0.0,Neutral
barchart.com,at://did:plc:uf6xe5actjzjqqglrr5fvu7j/app.bsky.feed.post/3lmkpajzavs2b,"Before, when the new one comes, it's gotta be higher",2025-04-11 18:59:24.123000+00:00,2,0,2,52,10,18,4,2025-04-11,0.19318181818181818,0.0,Neutral
barchart.com,at://did:plc:uf6xe5actjzjqqglrr5fvu7j/app.bsky.feed.post/3lmkozv5na22b,Source: University of Michigan,2025-04-11 18:55:40.920000+00:00,5,1,0,30,4,18,6,2025-04-11,0.0,0.0,Neutral
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmkoyd46nd2o,Bobi Wine to run for president in Uganda’s 2026 election ‘if I am still alive and not in jail’,2025-04-11 18:54:48.266000+00:00,70,8,3,94,19,18,81,2025-04-11,0.0,0.3818,Positivo
barchart.com,at://did:plc:uf6xe5actjzjqqglrr5fvu7j/app.bsky.feed.post/3lmkoy7tli22b,"Americans expect inflation to reach 4.1% over the next 5-10 years, the highest reading since February 1993 🚨",2025-04-11 18:54:45.015000+00:00,78,14,5,108,18,18,97,2025-04-11,0.0,0.0258,Neutral
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmkoaed2ck2o,‘We’re location scouting’: where next for White Lotus and who will star?,2025-04-11 18:41:24.247000+00:00,57,0,26,72,12,18,83,2025-04-11,0.0,0.0,Neutral
unusualwhales.bsky.social,at://did:plc:7l75ck5g4b5k6gxqaq5rejit/app.bsky.feed.post/3lmknxzgcx22m,"JUST IN: Democrats are calling for an investigation into Republican Marjorie Taylor Greene's purchase of stocks after Trump tariffs collapse, AFTER we Unusual Whales reported on it and made it go viral, per Newsweek.",2025-04-11 18:36:44.548000+00:00,917,92,29,216,34,18,1038,2025-04-11,0.2,-0.4939,Negativo
barchart.com,at://did:plc:uf6xe5actjzjqqglrr5fvu7j/app.bsky.feed.post/3lmknquua622c,Source: Visual Capitalist,2025-04-11 18:32:44.881000+00:00,4,1,1,25,3,18,6,2025-04-11,0.0,0.0,Neutral
barchart.com,at://did:plc:uf6xe5actjzjqqglrr5fvu7j/app.bsky.feed.post/3lmknqa4zj22c,Highest Taxed U.S. States💸,2025-04-11 18:32:23.131000+00:00,58,19,12,26,4,18,89,2025-04-11,0.0,0.0,Neutral
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmkngfdiao2b,Taiwan charges Chinese captain with damaging undersea cables,2025-04-11 18:26:52.891000+00:00,173,46,2,60,8,18,221,2025-04-11,0.0,-0.6597,Negativo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmkmypy4xn2x,UK woman says she was arrested after confiscating her daughters’ iPads,2025-04-11 18:19:14+00:00,49,7,12,70,11,18,68,2025-04-11,0.0,-0.4767,Negativo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmkmyo6ivt2t,"New York helicopter crash was ‘entirely predictable’, say campaigners",2025-04-11 18:19:12+00:00,98,25,8,69,9,18,131,2025-04-11,-0.03181818181818183,-0.4019,Negativo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmkmnhugek2z,Catching up on the news? You may want to lie down | Fiona Katauskas,2025-04-11 18:12:56.683000+00:00,58,7,2,67,14,18,67,2025-04-11,0.2222222222222222,0.0772,Positivo
unusualwhales.bsky.social,at://did:plc:7l75ck5g4b5k6gxqaq5rejit/app.bsky.feed.post/3lmkmi454z22m,"Representative Ro Khanna has introduced the Drain the Swamp Act.

The legislation would prohibit appointees from accepting gifts from registered lobbyists, impose two-year cooling-off periods for officials entering and leaving government, and ban special “golden parachute” payments",2025-04-11 18:09:56.780000+00:00,333,33,9,282,37,18,375,2025-04-11,0.32857142857142857,-0.128,Negativo
bloomberg.com,at://did:plc:uewxgchsjy4kmtu7dcxa77us/app.bsky.feed.post/3lmkm3qktvj2z,"Play Pointed, Bloomberg’s news quiz for risk-takers.

This week's categories include tariffs, more tariffs, and even more tariffs.

Bet big on the topics you know, and maximize your score by leveraging your wagers. Choose wisely—wrong answers will cost you ⤵️
bloom.bg/3RshKo5",2025-04-11 18:03:01.879000+00:00,21,3,6,276,41,18,30,2025-04-11,0.3333333333333333,0.34,Positivo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmklydm4qx2o,Police ‘deliver vengeance’ on illegal gamblers while disguised as Batman and Robin,2025-04-11 18:01:07+00:00,57,10,8,82,12,18,75,2025-04-11,-0.5,-0.6908,Negativo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmkkyflk222x,"Noel Clarke ‘precisely the man’ depicted in Guardian’s reporting, high court told",2025-04-11 17:43:15+00:00,41,5,1,81,12,17,47,2025-04-11,0.28,0.0,Neutral
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmkkydl53425,Labour MPs urge ministers to focus on rebuilding trading relationship with EU,2025-04-11 17:43:13+00:00,154,22,11,77,12,17,187,2025-04-11,0.0,0.0,Neutral
unusualwhales.bsky.social,at://did:plc:7l75ck5g4b5k6gxqaq5rejit/app.bsky.feed.post/3lmkktury322m,BREAKING: DOJ defies return plan deadline for wrongfully deported Maryland man per Axios,2025-04-11 17:40:44.245000+00:00,163,31,25,88,13,17,219,2025-04-11,0.0,0.0,Neutral
bloomberg.com,at://did:plc:uewxgchsjy4kmtu7dcxa77us/app.bsky.feed.post/3lmkjvhpoy32g,"Companies are slapping ""Trump tariff"" surcharges on customers' bills in a bid to signal where price hikes are coming from",2025-04-11 17:23:43.842000+00:00,272,102,27,121,20,17,401,2025-04-11,0.0,0.0,Neutral
barchart.com,at://did:plc:uf6xe5actjzjqqglrr5fvu7j/app.bsky.feed.post/3lmkjuimres23,"Gold soars above $3,250 for the first time in history 🚨📈",2025-04-11 17:23:11.302000+00:00,104,21,3,56,11,17,128,2025-04-11,0.125,0.0,Neutral
bloomberg.com,at://did:plc:purp74ebpvnfpceyuxddizas/app.bsky.feed.post/3lmkjpqvzss2u,"""Israel controls more of Gaza than at any point during the war, part of a plan that officials increasingly describe as leading to a full military occupation.""

See how the IDF's 'buffer zone' has expanded 👇

🗺️Map w/ 
@TomFevrier
 
1/3 tinyurl.com/ntry4xv4",2025-04-11 17:20:32.219000+00:00,40,21,4,256,41,17,65,2025-04-11,0.25,-0.5994,Negativo
unusualwhales.bsky.social,at://did:plc:7l75ck5g4b5k6gxqaq5rejit/app.bsky.feed.post/3lmkjfz36l22m,"BREAKING: US 10Y rises to 4.52%, the largest single weekly increase since 2001.

U.S. 30-year treasury yields rise to 4.94%, weekly increase is biggest since 1982.",2025-04-11 17:15:05.228000+00:00,169,32,16,163,26,17,217,2025-04-11,-0.07142857142857142,0.6597,Positivo
bloomberg.com,at://did:plc:3l7r46ccid6absgdigpt3lam/app.bsky.feed.post/3lmkj3yxsic2l,"Retailers are adding “Trump tariff” surcharges to customer bills on products ranging from showerheads to sex toys. Great one by Spencer Soper and Lily Meier. 

FREE link >
www.bloomberg.com/news/article...",2025-04-11 17:09:29.581000+00:00,188,58,7,205,29,17,253,2025-04-11,0.6000000000000001,0.8455,Positivo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmkixpry432t,Boarding passes and check in to be scrapped in air travel shake-up plans,2025-04-11 17:07:05+00:00,62,13,20,72,13,17,95,2025-04-11,0.0,0.0,Neutral
bloomberg.com,at://did:plc:uewxgchsjy4kmtu7dcxa77us/app.bsky.feed.post/3lmkhehyzg72r,"As the spending gap between MLB teams widens, owners want to cap player salaries. Agent Scott Boras says that's not the league's real problem",2025-04-11 16:38:26.269000+00:00,19,2,4,141,24,16,25,2025-04-11,0.2,-0.34,Negativo
bloomberg.com,at://did:plc:uewxgchsjy4kmtu7dcxa77us/app.bsky.feed.post/3lmkgxz72ke2z,"The price of coffee is at its highest in decades — bad news for caffeine-lovers, but good for bean farmers in Vietnam profiting from global demand",2025-04-11 16:31:28.084000+00:00,234,66,23,146,26,16,323,2025-04-11,3.700743415417188e-17,0.6428,Positivo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmkgxg6unq2h,Homeland security apparently used British man’s tattoo to identify alleged gang members,2025-04-11 16:31:07+00:00,108,48,16,87,12,16,172,2025-04-11,-0.016666666666666666,0.34,Positivo
unusualwhales.bsky.social,at://did:plc:7l75ck5g4b5k6gxqaq5rejit/app.bsky.feed.post/3lmkgoeqfx22m,"BREAKING: India to work to finalize a new trade deal with the US during 90-day US tariff pause, per Reuters",2025-04-11 16:26:04.676000+00:00,66,3,10,107,20,16,79,2025-04-11,0.13636363636363635,0.0,Neutral
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmkge63iq22c,Rules of engagement for family rows over politics | Letters,2025-04-11 16:20:21.945000+00:00,19,4,2,59,10,16,25,2025-04-11,0.0,0.4588,Positivo
bloomberg.com,at://did:plc:uewxgchsjy4kmtu7dcxa77us/app.bsky.feed.post/3lmkfoeeojh2h,"Trump’s tariffs are aimed at restoring US manufacturing in the name of national security. Instead, he’s alienating the allies he’d need in a potential war with China",2025-04-11 16:08:10.527000+00:00,148,43,18,165,27,16,209,2025-04-11,-0.15,-0.0772,Negativo
bloomberg.com,at://did:plc:uewxgchsjy4kmtu7dcxa77us/app.bsky.feed.post/3lmkfe4ixgc2v,"JPMorgan CEO Jamie Dimon said he expects ""a kerfuffle"" in the US Treasury market that prompts a Federal Reserve intervention",2025-04-11 16:02:26.757000+00:00,93,29,26,124,20,16,148,2025-04-11,0.0,0.2023,Positivo
unusualwhales.bsky.social,at://did:plc:7l75ck5g4b5k6gxqaq5rejit/app.bsky.feed.post/3lmkf7tpkbk2m,"Oil prices have fallen so steeply this month that it's no longer profitable for many companies to drill new wells in major U.S. patches, per Axios.",2025-04-11 16:00:03.317000+00:00,290,49,18,147,26,16,357,2025-04-11,0.23295454545454544,-0.6256,Negativo
bloomberg.com,at://did:plc:uewxgchsjy4kmtu7dcxa77us/app.bsky.feed.post/3lmkeynpoxq2o,"With Ecuador’s incumbent president and his socialist challenger in a dead heat, the voters that backed an Indigenous and environmentalist party that came in third will be key to deciding Sunday’s runoff",2025-04-11 15:56:02.116000+00:00,23,11,1,202,32,15,35,2025-04-11,-0.06666666666666667,-0.25,Negativo
bloomberg.com,at://did:plc:wrn5ls5uvxgijgqpq6xtyphq/app.bsky.feed.post/3lmkekt33322y,"What if Amazon vans could help save lives? Scoop here on the secret program Amazon tested in Europe to get more AEDs into the residential areas where most heart attacks occur:

www.bloomberg.com/news/article... #firstresponder #aed #Bologna #Italy #London #UK #Amsterdam via @bloomberg.com",2025-04-11 15:48:18.004000+00:00,125,21,21,289,41,15,167,2025-04-11,0.19999999999999998,0.8811,Positivo
bloomberg.com,at://did:plc:uewxgchsjy4kmtu7dcxa77us/app.bsky.feed.post/3lmke5iv5mx2h,"Two years after Elon Musk acquired the social platform, it’s fair to wonder if it’s even a business at all",2025-04-11 15:40:51.096000+00:00,126,36,26,106,20,15,188,2025-04-11,0.36666666666666664,0.3182,Positivo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmkdqegteq2k,Coup leader favourite in presidential race as Gabon goes to the polls,2025-04-11 15:33:28.015000+00:00,30,6,2,69,12,15,38,2025-04-11,0.0,0.0,Neutral
bloomberg.com,at://did:plc:uewxgchsjy4kmtu7dcxa77us/app.bsky.feed.post/3lmkdnysicy2h,"To patients in need of attention and empathy, AI tools can seem more humane that human doctors",2025-04-11 15:32:10.888000+00:00,33,8,6,94,17,15,47,2025-04-11,0.25,0.0,Neutral
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmkcwrhtwa2w,‘Thousands like us’: Couples take UK government to court over humanist marriages,2025-04-11 15:19:11+00:00,70,14,6,80,12,15,90,2025-04-11,0.0,0.3612,Positivo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmkcwmpags2x,‘Parade of political flunkies’: MPs critical as Sunak awards Michael Gove a peerage,2025-04-11 15:19:06+00:00,57,11,12,83,13,15,80,2025-04-11,-0.08333333333333333,0.1779,Positivo
bloomberg.com,at://did:plc:uewxgchsjy4kmtu7dcxa77us/app.bsky.feed.post/3lmkcvazzdy2n,"Even if driverless cars are on the horizon, teaching kids how to drive — and drive well — gives them grit and an inclination to learn new things",2025-04-11 15:18:20.652000+00:00,64,10,17,144,28,15,91,2025-04-11,0.13636363636363635,0.2732,Positivo
bloomberg.com,at://did:plc:uewxgchsjy4kmtu7dcxa77us/app.bsky.feed.post/3lmkckg642o2z,A new graphic novel offers a warning about autocracy to a generation with short attention spans,2025-04-11 15:12:16.953000+00:00,89,20,8,95,16,15,117,2025-04-11,0.05909090909090909,-0.0258,Neutral
bloomberg.com,at://did:plc:thuockeuaizqpfgjloh7xyea/app.bsky.feed.post/3lmkbyjvvnk2w,"Sick of tariff news? Try this: Massachusetts is part of a small group of states that still ban happy hour. One Cape Cod senator thinks that 40 years has gone too long #mapoli
www.bloomberg.com/news/article...",2025-04-11 15:02:16.934000+00:00,177,33,17,208,34,15,227,2025-04-11,-0.05357142857142856,-0.4939,Negativo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmkbwif2wo2c,Ukraine allies promise €21bn in military support for Kyiv,2025-04-11 15:01:07+00:00,209,26,5,57,9,15,240,2025-04-11,-0.1,0.6124,Positivo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmkbrn76yj2h,Lego drops diversity terms from its annual sustainability report,2025-04-11 14:58:25.085000+00:00,93,85,60,64,9,14,238,2025-04-11,0.0,0.0,Neutral
bloomberg.com,at://did:plc:uewxgchsjy4kmtu7dcxa77us/app.bsky.feed.post/3lmkbp5msda2s,Wholesale prices for caviar have dropped significantly. So why are customers still willing to pay a premium?,2025-04-11 14:57:02.021000+00:00,28,4,7,108,17,14,39,2025-04-11,0.3125,-0.1027,Negativo
theguardian.com,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lmkawc7p7i2z,Labour MP apologises for not declaring donation from firm he praised in Commons,2025-04-11 14:43:07+00:00,31,6,8,79,13,14,45,2025-04-11,-0.2,0.6124,Positivo
bloomberg.com,at://did:plc:eeitvtxcbjt3vmljqfmwzahz/app.bsky.feed.post/3lmkanpmnuk2j,"NEW FOIA Files newsletter is out! 

When Trump fired inspectors general a few days after he was sworn in, I filed #FOIA requests with 73 IG offices for records related to the purge. 

Here's what happened behind the scenes at some agencies. 

www.bloomberg.com/news/newslet...",2025-04-11 14:38:20.070000+00:00,185,63,2,276,43,14,250,2025-04-11,-0.07590909090909091,-0.5983,Negativo
bloomberg.com,at://did:plc:uewxgchsjy4kmtu7dcxa77us/app.bsky.feed.post/3lmkafza65s2r,US hairdressers and aestheticians report clients are opting for less expensive services and canceling appointments—worrying signs that US consumers are retrenching,2025-04-11 14:34:01.723000+00:00,4553,1193,292,163,21,14,6038,2025-04-11,-0.3333333333333333,0.0,Neutral
bloomberg.com,at://did:plc:uewxgchsjy4kmtu7dcxa77us/app.bsky.feed.post/3lmk7ul4t5227,US consumer sentiment tumbled to an almost three-year low while short- and long-term inflation expectations soared to multi-decade highs on growing tariff concerns,2025-04-11 14:24:16.508000+00:00,307,106,41,163,23,14,454,2025-04-11,0.0,-0.0314,Neutral
